image,multi-label_double_winding,multi-label_gap,multi-label_crossing,binary_NOK
Spule010_Image0319_01274_1.jpg,0,0,0,0
Spule010_Image0320_01280_1.jpg,0,0,0,0
Spule010_Image0321_01281_1.jpg,0,0,0,0
Spule010_Image0322_01279_1.jpg,0,0,0,0
Spule010_Image0323_01282_1.jpg,0,0,0,0
Spule010_Image0324_01283_1.jpg,0,0,0,0
Spule010_Image0325_01285_1.jpg,0,0,0,0
Spule010_Image0326_01286_1.jpg,0,0,0,0
Spule010_Image0327_01288_1.jpg,0,0,0,0
Spule010_Image0328_01284_1.jpg,0,0,0,0
Spule010_Image0329_01289_1.jpg,0,0,0,0
Spule010_Image0330_01287_1.jpg,0,0,0,0
Spule010_Image0331_01290_1.jpg,0,0,0,0
Spule010_Image0332_01292_1.jpg,0,0,0,0
Spule010_Image0333_01291_1.jpg,0,0,0,0
Spule010_Image0334_01295_1.jpg,0,0,0,0
Spule010_Image0335_01293_1.jpg,0,0,0,0
Spule010_Image0336_01296_1.jpg,0,0,0,0
Spule010_Image0337_01294_1.jpg,0,0,0,0
Spule010_Image0338_01299_1.jpg,0,0,0,0
Spule010_Image0339_01298_1.jpg,0,0,0,0
Spule010_Image0340_01300_1.jpg,0,0,0,0
Spule010_Image0341_01302_1.jpg,0,0,0,0
Spule010_Image0342_01297_1.jpg,0,0,0,0
Spule010_Image0343_01301_1.jpg,0,0,0,0
Spule010_Image0344_01303_1.jpg,0,0,0,0
Spule010_Image0345_01304_1.jpg,0,0,0,0
Spule010_Image0346_01305_1.jpg,0,0,0,0
Spule010_Image0347_01307_1.jpg,0,0,0,0
Spule010_Image0348_01309_1.jpg,0,0,0,0
Spule010_Image0349_01310_1.jpg,0,0,0,0
Spule010_Image0350_01311_1.jpg,0,0,0,0
Spule010_Image0351_01306_1.jpg,0,0,0,0
Spule010_Image0352_01308_1.jpg,0,0,0,0
Spule010_Image0353_01313_1.jpg,0,0,0,0
Spule010_Image0354_01312_1.jpg,0,0,0,0
Spule010_Image0355_01314_1.jpg,0,0,0,0
Spule010_Image0356_01315_1.jpg,0,0,0,0
Spule010_Image0357_01316_1.jpg,0,0,0,0
Spule010_Image0358_01320_1.jpg,0,0,0,0
Spule010_Image0359_01318_1.jpg,0,0,0,0
Spule010_Image0360_01321_1.jpg,0,0,0,0
Spule010_Image0361_01317_1.jpg,0,0,0,0
Spule010_Image0362_01319_1.jpg,0,0,0,0
Spule010_Image0363_01322_1.jpg,0,0,0,0
Spule010_Image0364_01323_1.jpg,0,0,0,0
Spule010_Image0365_01324_1.jpg,0,0,0,0
Spule010_Image0366_01326_1.jpg,0,0,0,0
Spule010_Image0367_01328_1.jpg,0,0,0,0
Spule010_Image0368_01330_1.jpg,0,0,0,0
Spule010_Image0369_01332_1.jpg,0,0,0,0
Spule010_Image0370_01325_1.jpg,0,0,0,0
Spule010_Image0371_01327_1.jpg,0,0,0,0
Spule010_Image0372_01336_1.jpg,0,0,0,0
Spule010_Image0373_01334_1.jpg,0,0,0,0
Spule010_Image0374_01329_1.jpg,0,0,0,0
Spule010_Image0375_01331_1.jpg,0,0,0,0
Spule010_Image0376_01338_1.jpg,0,0,0,0
Spule010_Image0377_01333_1.jpg,0,0,0,0
Spule010_Image0378_01335_1.jpg,0,0,0,0
Spule010_Image0379_01339_1.jpg,0,0,0,0
Spule010_Image0380_01340_1.jpg,0,0,0,0
Spule010_Image0381_01343_1.jpg,0,0,0,0
Spule010_Image0382_01342_1.jpg,0,0,0,0
Spule010_Image0383_01337_1.jpg,0,0,0,0
Spule010_Image0384_01344_1.jpg,0,0,0,0
Spule010_Image0385_01341_1.jpg,0,0,0,0
Spule010_Image0386_01345_1.jpg,0,0,0,0
Spule010_Image0387_01348_1.jpg,0,0,0,0
Spule010_Image0388_01349_1.jpg,0,0,0,0
Spule010_Image0389_01346_1.jpg,0,0,0,0
Spule010_Image0390_01347_1.jpg,0,0,0,0
Spule010_Image0391_01350_1.jpg,0,0,0,0
Spule010_Image0392_01352_1.jpg,0,0,0,0
Spule010_Image0393_01355_1.jpg,0,0,0,0
Spule010_Image0394_01357_1.jpg,0,0,0,0
Spule010_Image0395_01351_1.jpg,0,0,0,0
Spule010_Image0396_01358_1.jpg,0,0,0,0
Spule010_Image0397_01353_1.jpg,0,0,0,0
Spule010_Image0398_01360_1.jpg,0,0,0,0
Spule010_Image0399_01354_1.jpg,0,0,0,0
Spule010_Image0400_01356_1.jpg,0,0,0,0
Spule010_Image0401_01361_1.jpg,0,0,0,0
Spule010_Image0402_01359_1.jpg,0,0,0,0
Spule010_Image0403_01362_1.jpg,0,0,0,0
Spule010_Image0404_01364_1.jpg,0,0,0,0
Spule010_Image0405_01365_1.jpg,0,0,0,0
Spule010_Image0406_01363_1.jpg,0,0,0,0
Spule010_Image0407_01366_1.jpg,0,0,0,0
Spule010_Image0408_01367_1.jpg,0,0,0,0
Spule010_Image0409_01369_1.jpg,0,0,0,0
Spule010_Image0410_01370_1.jpg,0,0,0,0
Spule010_Image0411_01368_1.jpg,0,0,0,0
Spule010_Image0412_01372_1.jpg,0,0,0,0
Spule010_Image0413_01373_1.jpg,0,0,0,0
Spule010_Image0414_01371_1.jpg,0,0,0,0
Spule010_Image0415_01375_1.jpg,0,0,0,0
Spule010_Image0416_01377_1.jpg,0,0,0,0
Spule010_Image0417_01376_1.jpg,0,0,0,0
Spule010_Image0418_01378_1.jpg,0,0,0,0
Spule010_Image0419_01374_1.jpg,0,0,0,0
Spule010_Image0420_01380_1.jpg,0,0,0,0
Spule010_Image0421_01379_1.jpg,0,0,0,0
Spule010_Image0422_01383_1.jpg,0,0,0,0
Spule010_Image0423_01384_1.jpg,0,0,0,0
Spule010_Image0424_01381_1.jpg,0,0,0,0
Spule010_Image0425_01386_1.jpg,0,0,0,0
Spule010_Image0426_01382_1.jpg,0,0,0,0
Spule010_Image0427_01387_1.jpg,0,0,0,0
Spule010_Image0428_01388_1.jpg,0,0,0,0
Spule010_Image0429_01385_1.jpg,0,0,0,0
Spule010_Image0430_01391_1.jpg,0,0,0,0
Spule010_Image0431_01389_1.jpg,0,0,0,0
Spule010_Image0432_01392_1.jpg,0,0,0,0
Spule010_Image0433_01393_1.jpg,0,0,0,0
Spule010_Image0434_01390_1.jpg,0,0,0,0
Spule010_Image0435_01394_1.jpg,0,0,0,0
Spule010_Image0436_01396_1.jpg,0,0,0,0
Spule010_Image0437_01395_1.jpg,0,0,0,0
Spule010_Image0438_01397_1.jpg,0,0,0,0
Spule010_Image0439_01398_1.jpg,0,0,0,0
Spule010_Image0440_01399_1.jpg,0,0,0,0
Spule010_Image0441_01400_1.jpg,0,0,0,0
Spule010_Image0442_01401_1.jpg,0,0,0,0
Spule010_Image0443_01402_1.jpg,0,0,0,0
Spule010_Image0444_01404_1.jpg,0,0,0,0
Spule010_Image0445_01403_1.jpg,0,0,0,0
Spule010_Image0446_01405_1.jpg,0,0,0,0
Spule010_Image0447_01406_1.jpg,0,0,0,0
Spule010_Image0448_01407_1.jpg,0,0,0,0
Spule010_Image0449_01410_1.jpg,0,0,0,0
Spule010_Image0450_01408_1.jpg,0,0,0,0
Spule010_Image0451_01409_1.jpg,0,0,0,0
Spule010_Image0452_01411_1.jpg,0,0,0,0
Spule010_Image0453_01412_1.jpg,0,0,0,0
Spule010_Image0454_01413_1.jpg,0,0,0,0
Spule010_Image0455_01414_1.jpg,0,0,0,0
Spule010_Image0456_01415_1.jpg,0,0,0,0
Spule010_Image0457_01416_1.jpg,0,0,0,0
Spule010_Image0458_01417_1.jpg,0,0,0,0
Spule010_Image0459_01418_1.jpg,0,0,0,0
Spule010_Image0460_01419_1.jpg,0,0,0,0
Spule010_Image0461_01421_1.jpg,0,0,0,0
Spule010_Image0462_01420_1.jpg,0,0,0,0
Spule010_Image0463_01422_1.jpg,0,0,0,0
Spule010_Image0464_01423_1.jpg,0,0,0,0
Spule010_Image0465_01424_1.jpg,0,0,0,0
Spule010_Image0466_01425_1.jpg,0,0,0,0
Spule010_Image0467_01426_1.jpg,0,0,0,0
Spule010_Image0468_01429_1.jpg,0,0,0,0
Spule010_Image0469_01427_1.jpg,0,0,0,0
Spule010_Image0470_01431_1.jpg,0,0,0,0
Spule010_Image0471_01432_1.jpg,0,0,0,0
Spule010_Image0472_01428_1.jpg,0,0,0,0
Spule010_Image0473_01430_1.jpg,0,0,0,0
Spule010_Image0474_01433_1.jpg,0,0,0,0
Spule010_Image0475_01436_1.jpg,0,0,0,0
Spule010_Image0476_01437_1.jpg,0,0,0,0
Spule010_Image0477_01438_1.jpg,0,0,0,0
Spule010_Image0478_01434_1.jpg,0,0,0,0
Spule010_Image0479_01435_1.jpg,0,0,0,0
Spule010_Image0480_01439_1.jpg,0,0,0,0
Spule010_Image0481_01440_1.jpg,0,0,0,0
Spule010_Image0482_01441_1.jpg,0,0,0,0
Spule010_Image0483_01442_1.jpg,0,0,0,0
Spule010_Image0484_01443_1.jpg,0,0,0,0
Spule010_Image0485_01444_1.jpg,0,0,0,0
Spule010_Image0486_01446_1.jpg,0,0,0,0
Spule010_Image0487_01445_1.jpg,0,0,0,0
Spule010_Image0488_01447_1.jpg,0,0,0,0
Spule010_Image0489_01449_1.jpg,0,0,0,0
Spule010_Image0490_01450_1.jpg,0,0,0,0
Spule010_Image0491_01451_1.jpg,0,0,0,0
Spule010_Image0492_01448_1.jpg,0,0,0,0
Spule010_Image0493_01452_1.jpg,0,0,0,0
Spule010_Image0494_01453_1.jpg,0,0,0,0
Spule010_Image0495_01454_1.jpg,0,0,0,0
Spule010_Image0496_01456_1.jpg,0,0,0,0
Spule010_Image0497_01457_1.jpg,0,0,0,0
Spule010_Image0498_01455_1.jpg,0,0,0,0
Spule010_Image0499_01458_1.jpg,0,0,0,0
Spule010_Image0500_01459_1.jpg,0,0,0,0
Spule010_Image0501_01460_1.jpg,0,0,0,0
Spule010_Image0502_01461_1.jpg,0,0,0,0
Spule010_Image0503_01462_1.jpg,0,0,0,0
Spule010_Image0504_01463_1.jpg,0,0,0,0
Spule010_Image0505_01465_1.jpg,0,0,0,0
Spule010_Image0506_01466_1.jpg,0,0,0,0
Spule010_Image0507_01468_1.jpg,0,0,0,0
Spule010_Image0508_01464_1.jpg,0,0,0,0
Spule010_Image0509_01469_1.jpg,0,0,0,0
Spule010_Image0510_01470_1.jpg,0,0,0,0
Spule010_Image0511_01467_1.jpg,0,0,0,0
Spule010_Image0512_01472_1.jpg,0,0,0,0
Spule010_Image0513_01471_1.jpg,0,0,0,0
Spule010_Image0514_01473_1.jpg,0,0,0,0
Spule010_Image0515_01474_1.jpg,0,0,0,0
