image,multi-label_double_winding,multi-label_gap,multi-label_crossing,binary_NOK
Spule003_Image0119_00118_1.jpg,0,1,0,1
Spule003_Image0120_00119_1.jpg,0,1,0,1
Spule003_Image0121_00124_1.jpg,0,1,0,1
Spule003_Image0122_00120_1.jpg,0,0,0,0
Spule003_Image0123_00121_1.jpg,0,1,0,1
Spule003_Image0124_00123_1.jpg,0,1,0,1
Spule003_Image0125_00122_1.jpg,0,1,0,1
Spule003_Image0126_00125_1.jpg,0,0,0,0
Spule003_Image0127_00126_1.jpg,0,1,0,1
Spule003_Image0128_00127_1.jpg,0,1,0,1
Spule003_Image0129_00128_1.jpg,0,1,0,1
Spule003_Image0130_00129_1.jpg,0,0,0,0
Spule003_Image0131_00130_1.jpg,0,1,0,1
Spule003_Image0132_00131_1.jpg,0,1,0,1
Spule003_Image0133_00132_1.jpg,0,1,0,1
Spule003_Image0134_00133_1.jpg,0,0,0,0
Spule003_Image0135_00135_1.jpg,0,1,0,1
Spule003_Image0136_00134_1.jpg,0,1,0,1
Spule003_Image0137_00138_1.jpg,0,1,0,1
Spule003_Image0138_00137_1.jpg,0,0,0,0
Spule003_Image0139_00136_1.jpg,0,1,0,1
Spule003_Image0140_00139_1.jpg,0,1,0,1
Spule003_Image0141_00140_1.jpg,0,1,0,1
Spule003_Image0142_00141_1.jpg,0,0,0,0
Spule003_Image0143_00142_1.jpg,0,1,0,1
Spule003_Image0144_00143_1.jpg,0,1,0,1
Spule003_Image0145_00144_1.jpg,0,1,0,1
Spule003_Image0146_00145_1.jpg,0,0,0,0
Spule003_Image0147_00146_1.jpg,0,1,0,1
Spule003_Image0148_00147_1.jpg,0,1,0,1
Spule003_Image0149_00148_1.jpg,0,1,0,1
Spule003_Image0150_00149_1.jpg,0,0,0,0
Spule003_Image0151_00150_1.jpg,0,1,0,1
Spule003_Image0152_00151_1.jpg,0,1,0,1
Spule003_Image0153_00153_1.jpg,0,1,0,1
Spule003_Image0154_00152_1.jpg,0,0,0,0
Spule003_Image0155_00154_1.jpg,0,1,0,1
Spule003_Image0156_00156_1.jpg,0,1,0,1
Spule003_Image0157_00155_1.jpg,0,1,0,1
Spule003_Image0158_00157_1.jpg,0,0,0,0
Spule003_Image0159_00158_1.jpg,0,1,0,1
Spule003_Image0160_00159_1.jpg,0,1,0,1
Spule003_Image0161_00160_1.jpg,0,1,0,1
Spule003_Image0162_00162_1.jpg,0,0,0,0
Spule003_Image0163_00161_1.jpg,0,1,0,1
Spule003_Image0164_00163_1.jpg,0,1,0,1
Spule003_Image0165_00164_1.jpg,0,1,0,1
Spule003_Image0166_00165_1.jpg,0,0,0,0
Spule003_Image0167_00166_1.jpg,0,1,0,1
Spule003_Image0168_00168_1.jpg,0,1,0,1
Spule003_Image0169_00167_1.jpg,0,1,0,1
Spule003_Image0170_00169_1.jpg,0,0,0,0
Spule003_Image0171_00170_1.jpg,0,1,0,1
Spule003_Image0172_00171_1.jpg,0,1,0,1
Spule003_Image0173_00172_1.jpg,0,1,0,1
Spule003_Image0174_00174_1.jpg,0,0,0,0
Spule003_Image0175_00173_1.jpg,0,1,0,1
Spule003_Image0176_00175_1.jpg,0,1,0,1
Spule003_Image0177_00176_1.jpg,0,1,0,1
Spule003_Image0178_00177_1.jpg,0,0,0,0
Spule003_Image0179_00178_1.jpg,0,1,0,1
Spule003_Image0180_00179_1.jpg,0,1,0,1
Spule003_Image0181_00180_1.jpg,0,1,0,1
Spule003_Image0182_00181_1.jpg,0,0,0,0
Spule003_Image0183_00183_1.jpg,0,1,0,1
Spule003_Image0184_00182_1.jpg,0,1,0,1
Spule003_Image0185_00184_1.jpg,0,1,0,1
Spule003_Image0186_00185_1.jpg,0,0,0,0
Spule003_Image0187_00186_1.jpg,0,1,0,1
Spule003_Image0188_00187_1.jpg,0,1,0,1
Spule003_Image0189_00189_1.jpg,0,1,0,1
Spule003_Image0190_00188_1.jpg,0,0,0,0
Spule003_Image0191_00192_1.jpg,0,1,0,1
Spule003_Image0192_00190_1.jpg,0,1,0,1
Spule003_Image0193_00191_1.jpg,0,1,0,1
Spule003_Image0194_00193_1.jpg,0,0,0,0
Spule003_Image0195_00195_1.jpg,0,1,0,1
Spule003_Image0196_00194_1.jpg,0,1,0,1
Spule003_Image0197_00197_1.jpg,0,1,0,1
Spule003_Image0198_00196_1.jpg,0,0,0,0
Spule003_Image0199_00198_1.jpg,0,1,0,1
Spule003_Image0200_00199_1.jpg,0,1,0,1
Spule003_Image0201_00201_1.jpg,0,1,0,1
Spule003_Image0202_00200_1.jpg,0,0,0,0
Spule003_Image0203_00202_1.jpg,0,1,0,1
Spule003_Image0204_00204_1.jpg,0,1,0,1
Spule003_Image0205_00203_1.jpg,0,1,0,1
Spule003_Image0206_00206_1.jpg,0,0,0,0
Spule003_Image0207_00207_1.jpg,0,1,0,1
Spule003_Image0208_00205_1.jpg,0,1,0,1
Spule003_Image0209_00209_1.jpg,0,1,0,1
Spule003_Image0210_00210_1.jpg,0,0,0,0
Spule003_Image0211_00208_1.jpg,0,1,0,1
Spule003_Image0212_00213_1.jpg,0,1,0,1
Spule003_Image0213_00211_1.jpg,0,1,0,1
Spule003_Image0214_00212_1.jpg,0,0,0,0
Spule003_Image0215_00214_1.jpg,0,1,0,1
Spule003_Image0216_00215_1.jpg,0,1,0,1
Spule003_Image0217_00216_1.jpg,0,1,0,1
Spule003_Image0218_00217_1.jpg,0,0,0,0
Spule003_Image0219_00219_1.jpg,0,1,0,1
Spule003_Image0220_00218_1.jpg,0,1,0,1
Spule003_Image0221_00220_1.jpg,0,1,0,1
Spule003_Image0222_00222_1.jpg,0,0,0,0
Spule003_Image0223_00221_1.jpg,0,1,0,1
Spule003_Image0224_00223_1.jpg,0,1,0,1
Spule003_Image0225_00225_1.jpg,0,1,0,1
Spule003_Image0226_00224_1.jpg,0,0,0,0
Spule003_Image0227_00226_1.jpg,0,1,0,1
Spule003_Image0228_00232_1.jpg,0,1,0,1
Spule003_Image0229_00233_1.jpg,0,1,0,1
Spule003_Image0230_00228_1.jpg,0,0,0,0
Spule003_Image0231_00227_1.jpg,0,1,0,1
Spule003_Image0232_00229_1.jpg,0,1,0,1
Spule003_Image0233_00230_1.jpg,0,1,0,1
Spule003_Image0234_00234_1.jpg,0,0,0,0
Spule003_Image0235_00231_1.jpg,0,1,0,1
Spule003_Image0236_00235_1.jpg,0,1,0,1
Spule003_Image0237_00236_1.jpg,0,1,0,1
Spule003_Image0238_00237_1.jpg,0,0,0,0
Spule003_Image0239_00239_1.jpg,0,1,0,1
Spule003_Image0240_00240_1.jpg,0,1,0,1
Spule003_Image0241_00238_1.jpg,0,1,0,1
Spule003_Image0242_00241_1.jpg,0,0,0,0
Spule003_Image0243_00242_1.jpg,0,1,0,1
Spule003_Image0244_00243_1.jpg,0,1,0,1
Spule003_Image0245_00244_1.jpg,0,1,0,1
Spule003_Image0246_00245_1.jpg,0,0,0,0
Spule003_Image0247_00246_1.jpg,0,1,0,1
Spule003_Image0248_00248_1.jpg,0,1,0,1
Spule003_Image0249_00247_1.jpg,0,1,0,1
Spule003_Image0250_00249_1.jpg,0,0,0,0
Spule003_Image0251_00250_1.jpg,0,1,0,1
Spule003_Image0252_00251_1.jpg,0,1,0,1
Spule003_Image0253_00252_1.jpg,0,1,0,1
Spule003_Image0254_00253_1.jpg,0,0,0,0
Spule003_Image0255_00254_1.jpg,0,1,0,1
Spule003_Image0256_00255_1.jpg,0,1,0,1
Spule003_Image0257_00257_1.jpg,0,1,0,1
Spule003_Image0258_00256_1.jpg,0,0,0,0
Spule003_Image0259_00258_1.jpg,0,1,0,1
Spule003_Image0260_00259_1.jpg,0,1,0,1
Spule003_Image0261_00260_1.jpg,0,1,0,1
Spule003_Image0262_00261_1.jpg,0,0,0,0
Spule003_Image0263_00262_1.jpg,0,1,0,1
Spule003_Image0264_00263_1.jpg,0,1,0,1
Spule003_Image0265_00264_1.jpg,0,1,0,1
Spule003_Image0266_00265_1.jpg,0,0,0,0
Spule003_Image0267_00266_1.jpg,0,1,0,1
Spule003_Image0268_00267_1.jpg,0,1,0,1
Spule003_Image0269_00269_1.jpg,0,1,0,1
Spule003_Image0270_00268_1.jpg,0,0,0,0
Spule003_Image0271_00270_1.jpg,0,1,0,1
Spule003_Image0272_00271_1.jpg,0,1,0,1
Spule003_Image0273_00272_1.jpg,0,1,0,1
Spule003_Image0274_00273_1.jpg,0,0,0,0
Spule003_Image0275_00274_1.jpg,0,1,0,1
Spule003_Image0276_00275_1.jpg,0,1,0,1
Spule003_Image0277_00276_1.jpg,0,0,0,0
Spule003_Image0278_00278_1.jpg,0,0,0,0
Spule003_Image0279_00277_1.jpg,0,1,0,1
Spule003_Image0280_00279_1.jpg,0,1,0,1
Spule003_Image0281_00280_1.jpg,0,0,0,0
Spule003_Image0282_00281_1.jpg,0,0,0,0
Spule003_Image0283_00282_1.jpg,0,1,0,1
Spule003_Image0284_00283_1.jpg,0,1,0,1
Spule003_Image0285_00284_1.jpg,0,0,0,0
Spule003_Image0286_00285_1.jpg,0,0,0,0
Spule003_Image0287_00286_1.jpg,0,1,0,1
Spule003_Image0288_00287_1.jpg,0,1,0,1
Spule003_Image0289_00288_1.jpg,0,0,0,0
Spule003_Image0290_00289_1.jpg,0,0,0,0
Spule003_Image0291_00290_1.jpg,0,1,0,1
Spule003_Image0292_00292_1.jpg,0,1,0,1
Spule003_Image0293_00291_1.jpg,0,0,0,0
Spule003_Image0294_00293_1.jpg,0,0,0,0
Spule003_Image0295_00294_1.jpg,0,1,0,1
Spule003_Image0296_00296_1.jpg,0,1,0,1
Spule003_Image0297_00295_1.jpg,0,0,0,0
Spule003_Image0298_00297_1.jpg,0,0,0,0
Spule003_Image0299_00298_1.jpg,0,1,0,1
Spule003_Image0300_00299_1.jpg,0,1,0,1
Spule003_Image0301_00300_1.jpg,0,0,0,0
Spule003_Image0302_00301_1.jpg,0,0,0,0
Spule003_Image0303_00302_1.jpg,0,1,0,1
Spule003_Image0304_00303_1.jpg,0,1,0,1
Spule003_Image0305_00304_1.jpg,0,0,0,0
Spule003_Image0306_00305_1.jpg,0,0,0,0
Spule003_Image0307_00306_1.jpg,0,1,0,1
Spule003_Image0308_00307_1.jpg,0,1,0,1
Spule003_Image0309_00308_1.jpg,0,0,0,0
Spule003_Image0310_00314_1.jpg,0,0,0,0
Spule003_Image0311_00309_1.jpg,0,1,0,1
Spule003_Image0312_00310_1.jpg,0,1,0,1
Spule003_Image0313_00311_1.jpg,0,0,0,0
Spule003_Image0314_00312_1.jpg,0,0,0,0
Spule003_Image0315_00313_1.jpg,0,1,0,1
Spule003_Image0316_00315_1.jpg,0,1,0,1
Spule003_Image0317_00316_1.jpg,0,0,0,0
Spule003_Image0318_00317_1.jpg,0,0,0,0
Spule003_Image0319_00318_1.jpg,0,1,0,1
Spule003_Image0320_00319_1.jpg,0,1,0,1
Spule003_Image0321_00320_1.jpg,0,0,0,0
Spule003_Image0322_00321_1.jpg,0,0,0,0
Spule003_Image0323_00322_1.jpg,0,1,0,1
Spule003_Image0324_00323_1.jpg,0,1,0,1
Spule003_Image0325_00324_1.jpg,0,0,0,0
Spule003_Image0326_00325_1.jpg,0,0,0,0
Spule003_Image0327_00327_1.jpg,0,1,0,1
Spule003_Image0328_00326_1.jpg,0,1,0,1
Spule003_Image0329_00328_1.jpg,0,0,0,0
Spule003_Image0330_00329_1.jpg,0,0,0,0
Spule003_Image0331_00330_1.jpg,0,1,0,1
Spule003_Image0332_00331_1.jpg,0,1,0,1
Spule003_Image0333_00332_1.jpg,0,0,0,0
Spule003_Image0334_00333_1.jpg,0,0,0,0
Spule003_Image0335_00334_1.jpg,0,1,0,1
Spule003_Image0336_00335_1.jpg,0,1,0,1
Spule003_Image0337_00336_1.jpg,0,0,0,0
Spule003_Image0338_00337_1.jpg,0,0,0,0
Spule003_Image0339_00339_1.jpg,0,1,0,1
Spule003_Image0340_00338_1.jpg,0,1,0,1
Spule003_Image0341_00340_1.jpg,0,0,0,0
Spule003_Image0342_00341_1.jpg,0,0,0,0
Spule003_Image0343_00342_1.jpg,0,1,0,1
Spule003_Image0344_00343_1.jpg,0,1,0,1
Spule003_Image0345_00344_1.jpg,0,0,0,0
Spule003_Image0346_00345_1.jpg,0,0,0,0
Spule003_Image0347_00346_1.jpg,0,1,0,1
Spule003_Image0348_00349_1.jpg,0,1,0,1
Spule003_Image0349_00348_1.jpg,0,0,0,0
Spule003_Image0350_00347_1.jpg,0,0,0,0
Spule003_Image0351_00350_1.jpg,0,1,0,1
Spule003_Image0352_00352_1.jpg,0,1,0,1
Spule003_Image0353_00351_1.jpg,0,0,0,0
Spule003_Image0354_00353_1.jpg,0,0,0,0
Spule003_Image0355_00354_1.jpg,0,1,0,1
Spule003_Image0356_00355_1.jpg,0,1,0,1
Spule003_Image0357_00356_1.jpg,0,0,0,0
Spule003_Image0358_00357_1.jpg,0,0,0,0
Spule003_Image0359_00358_1.jpg,0,1,0,1
Spule003_Image0360_00360_1.jpg,0,1,0,1
Spule003_Image0361_00359_1.jpg,0,0,0,0
Spule003_Image0362_00361_1.jpg,0,0,0,0
Spule003_Image0363_00363_1.jpg,0,1,0,1
Spule003_Image0364_00362_1.jpg,0,1,0,1
Spule003_Image0365_00364_1.jpg,0,0,0,0
Spule003_Image0366_00366_1.jpg,0,0,0,0
Spule003_Image0367_00365_1.jpg,0,1,0,1
Spule003_Image0368_00367_1.jpg,0,1,0,1
Spule003_Image0369_00368_1.jpg,0,0,0,0
Spule003_Image0370_00369_1.jpg,0,0,0,0
Spule003_Image0371_00370_1.jpg,0,1,0,1
Spule003_Image0372_00372_1.jpg,0,1,0,1
Spule003_Image0373_00371_1.jpg,0,0,0,0
Spule003_Image0374_00373_1.jpg,0,0,0,0
Spule003_Image0375_00374_1.jpg,0,1,0,1
Spule003_Image0376_00375_1.jpg,0,1,0,1
Spule003_Image0377_00377_1.jpg,0,0,0,0
Spule003_Image0378_00376_1.jpg,0,0,0,0
Spule003_Image0379_00378_1.jpg,0,1,0,1
Spule003_Image0380_00379_1.jpg,0,1,0,1
Spule003_Image0381_00381_1.jpg,0,0,0,0
Spule003_Image0382_00380_1.jpg,0,0,0,0
Spule003_Image0383_00383_1.jpg,0,1,0,1
Spule003_Image0384_00382_1.jpg,0,1,0,1
Spule003_Image0385_00384_1.jpg,0,0,0,0
Spule003_Image0386_00387_1.jpg,0,0,0,0
Spule003_Image0387_00385_1.jpg,0,1,0,1
Spule003_Image0388_00386_1.jpg,0,1,0,1
Spule003_Image0389_00388_1.jpg,0,0,0,0
Spule003_Image0390_00389_1.jpg,0,0,0,0
Spule003_Image0391_00390_1.jpg,0,1,0,1
Spule003_Image0392_00392_1.jpg,0,1,0,1
Spule003_Image0393_00391_1.jpg,0,0,0,0
Spule003_Image0394_00393_1.jpg,0,0,0,0
Spule003_Image0395_00394_1.jpg,0,1,0,1
Spule003_Image0396_00395_1.jpg,0,1,0,1
Spule003_Image0397_00396_1.jpg,0,0,0,0
Spule003_Image0398_00398_1.jpg,0,0,0,0
Spule003_Image0399_00397_1.jpg,0,1,0,1
Spule003_Image0400_00399_1.jpg,0,1,0,1
Spule003_Image0401_00400_1.jpg,0,0,0,0
Spule003_Image0402_00402_1.jpg,0,0,0,0
Spule003_Image0403_00401_1.jpg,0,1,0,1
Spule003_Image0404_00403_1.jpg,0,1,0,1
Spule003_Image0405_00404_1.jpg,0,0,0,0
Spule003_Image0406_00405_1.jpg,0,0,0,0
Spule003_Image0407_00408_1.jpg,0,1,0,1
Spule003_Image0408_00406_1.jpg,0,1,0,1
Spule003_Image0409_00407_1.jpg,0,0,0,0
Spule003_Image0410_00409_1.jpg,0,0,0,0
Spule003_Image0411_00410_1.jpg,0,1,0,1
Spule003_Image0412_00411_1.jpg,0,1,0,1
Spule003_Image0413_00412_1.jpg,0,0,0,0
Spule003_Image0414_00413_1.jpg,0,0,0,0
Spule003_Image0415_00414_1.jpg,0,1,0,1
Spule003_Image0416_00416_1.jpg,0,1,0,1
Spule003_Image0417_00415_1.jpg,0,0,0,0
Spule003_Image0418_00417_1.jpg,0,0,0,0
Spule003_Image0419_00419_1.jpg,0,1,0,1
Spule003_Image0420_00418_1.jpg,0,1,0,1
Spule003_Image0421_00420_1.jpg,0,0,0,0
Spule003_Image0422_00422_1.jpg,0,0,0,0
Spule003_Image0423_00421_1.jpg,0,1,0,1
Spule003_Image0424_00423_1.jpg,0,1,0,1
Spule003_Image0425_00424_1.jpg,0,0,0,0
Spule003_Image0426_00425_1.jpg,0,0,0,0
Spule003_Image0427_00426_1.jpg,0,1,0,1
Spule003_Image0428_00428_1.jpg,0,1,0,1
Spule003_Image0429_00429_1.jpg,0,0,0,0
Spule003_Image0430_00427_1.jpg,0,0,0,0
Spule003_Image0431_00432_1.jpg,0,1,0,1
Spule003_Image0432_00430_1.jpg,0,1,0,1
Spule003_Image0433_00431_1.jpg,0,0,0,0
Spule003_Image0434_00433_1.jpg,0,0,0,0
Spule003_Image0435_00434_1.jpg,0,1,0,1
Spule003_Image0436_00435_1.jpg,0,1,0,1
Spule003_Image0437_00436_1.jpg,0,0,0,0
Spule003_Image0438_00438_1.jpg,0,0,0,0
Spule003_Image0439_00437_1.jpg,0,1,0,1
Spule003_Image0440_00439_1.jpg,0,1,0,1
Spule003_Image0441_00440_1.jpg,0,0,0,0
Spule003_Image0442_00442_1.jpg,0,0,0,0
Spule003_Image0443_00441_1.jpg,0,1,0,1
Spule003_Image0444_00444_1.jpg,0,1,0,1
Spule003_Image0445_00443_1.jpg,0,0,0,0
Spule003_Image0446_00445_1.jpg,0,0,0,0
Spule003_Image0447_00446_1.jpg,0,1,0,1
Spule003_Image0448_00448_1.jpg,0,1,0,1
Spule003_Image0449_00447_1.jpg,0,0,0,0
Spule003_Image0450_00449_1.jpg,0,0,0,0
Spule003_Image0451_00450_1.jpg,0,1,0,1
Spule003_Image0452_00451_1.jpg,0,1,0,1
Spule003_Image0453_00453_1.jpg,0,0,0,0
Spule003_Image0454_00454_1.jpg,0,0,0,0
Spule003_Image0455_00452_1.jpg,0,1,0,1
Spule003_Image0456_00455_1.jpg,0,1,0,1
Spule003_Image0457_00457_1.jpg,0,0,0,0
Spule003_Image0458_00456_1.jpg,0,0,0,0
Spule003_Image0459_00460_1.jpg,0,1,0,1
Spule003_Image0460_00458_1.jpg,0,1,0,1
Spule003_Image0461_00459_1.jpg,0,1,0,1
Spule003_Image0462_00461_1.jpg,0,0,0,0
Spule003_Image0463_00462_1.jpg,0,1,0,1
Spule003_Image0464_00463_1.jpg,0,1,0,1
Spule003_Image0465_00464_1.jpg,0,1,0,1
Spule003_Image0466_00465_1.jpg,0,0,0,0
Spule003_Image0467_00466_1.jpg,0,1,0,1
Spule003_Image0468_00467_1.jpg,0,1,0,1
Spule003_Image0469_00469_1.jpg,0,1,0,1
Spule003_Image0470_00468_1.jpg,0,0,0,0
Spule003_Image0471_00472_1.jpg,0,1,0,1
Spule003_Image0472_00471_1.jpg,0,1,0,1
Spule003_Image0473_00470_1.jpg,0,1,0,1
Spule003_Image0474_00474_1.jpg,0,0,0,0
Spule003_Image0475_00475_1.jpg,0,1,0,1
Spule003_Image0476_00473_1.jpg,0,1,0,1
Spule003_Image0477_00478_1.jpg,0,1,0,1
Spule003_Image0478_00476_1.jpg,0,0,0,0
Spule003_Image0479_00477_1.jpg,0,1,0,1
Spule003_Image0480_00479_1.jpg,0,1,0,1
Spule003_Image0481_00481_1.jpg,0,1,0,1
Spule003_Image0482_00480_1.jpg,0,0,0,0
Spule003_Image0483_00488_1.jpg,0,1,0,1
Spule003_Image0484_00483_1.jpg,0,1,0,1
Spule003_Image0485_00489_1.jpg,0,1,0,1
Spule003_Image0486_00484_1.jpg,0,0,0,0
Spule003_Image0487_00490_1.jpg,0,1,0,1
Spule003_Image0488_00482_1.jpg,0,1,0,1
Spule003_Image0489_00486_1.jpg,0,1,0,1
Spule003_Image0490_00485_1.jpg,0,0,0,0
Spule003_Image0491_00487_1.jpg,0,1,0,1
Spule003_Image0492_00491_1.jpg,0,1,0,1
Spule003_Image0493_00493_1.jpg,0,1,0,1
Spule003_Image0494_00494_1.jpg,0,0,0,0
Spule003_Image0495_00495_1.jpg,0,1,0,1
Spule003_Image0496_00496_1.jpg,0,1,0,1
Spule003_Image0497_00492_1.jpg,0,1,0,1
Spule003_Image0498_00499_1.jpg,0,0,0,0
Spule003_Image0499_00498_1.jpg,0,1,0,1
Spule003_Image0500_00497_1.jpg,0,1,0,1
Spule003_Image0501_00500_1.jpg,0,1,0,1
Spule003_Image0502_00501_1.jpg,0,0,0,0
Spule003_Image0503_00502_1.jpg,0,1,0,1
Spule003_Image0504_00505_1.jpg,0,1,0,1
Spule003_Image0505_00503_1.jpg,0,1,0,1
Spule003_Image0506_00504_1.jpg,0,0,0,0
Spule003_Image0507_00506_1.jpg,0,1,0,1
Spule003_Image0508_00507_1.jpg,0,1,0,1
Spule003_Image0509_00508_1.jpg,0,1,0,1
Spule003_Image0510_00509_1.jpg,0,0,0,0
Spule003_Image0511_00510_1.jpg,0,1,0,1
Spule003_Image0512_00511_1.jpg,0,1,0,1
Spule003_Image0513_00512_1.jpg,0,1,0,1
Spule003_Image0514_00513_1.jpg,0,0,0,0
Spule003_Image0515_00514_1.jpg,0,1,0,1
